YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,BELARUS,BELARUS,Beef equivalents,11891.341,,0.153425611178069,5.17052697886116,35.8272955132197,,5.52763750442211,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,BRAZIL,BRAZIL,Beef equivalents,845932.428,,7.30951609804933,246.334688825319,1706.88707897345,,263.348179045938,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,BRAZIL,BRAZIL,Beef equivalents,1230557.54,,9.66249003118286,791.866434224955,2718.82955335637,,438.291750366613,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CHILE,CHILE,Beef equivalents,2597347.731,,20.5381164963182,692.145754700348,4795.97352325036,,739.949882835902,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CHILE,CHILE,Beef equivalents,4349927.563,,29.5143397355221,2418.777653529,8304.73913678285,,1338.7741236317,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,112345.897,,0.791547292897796,127.111474757697,181.631712828298,,29.6901830709994,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1808400.039,,14.786826901918,498.324150974906,3452.95686326437,,532.741687172262,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,3061.394,,0.0255647263209419,2.09509646150941,7.19339768740085,,1.15961916759436,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CONGO,CONGO,Beef equivalents,8274.57,,0.0529730764585761,8.50673855058117,12.155421030791,,1.9869695114885,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CONGO,CONGO,Beef equivalents,102882.724,,1.1318838783807,38.1451055346486,264.312704287216,,40.7796568561575,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,2399.727,,0.0383214012988054,6.1538835109144,8.79338710186365,,1.43739916781659,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,13985.012,,0.304615793022192,10.2657187669953,71.1325830857099,,10.9747366754465,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,339.653,,0.0094325026523178,1.51472859998375,2.16442103759321,,0.35380416694971,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,7430.749,,0.301532993350627,10.161826732609,70.4127008314166,,10.8636691753576,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,2331.21,,0.01587701906647,2.54962821097747,3.64320640538509,,0.595531823473884,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,24145.629,,0.173034616120678,5.83136116622972,40.4063068621376,,6.23411323759916,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,GABON,GABON,Beef equivalents,11739.547,,0.0909703805912455,14.6085765689243,20.8744394576099,,3.41221210409888,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,GABON,GABON,Beef equivalents,100586.067,,1.21500369912805,40.9462889378124,283.722490945748,,43.7743083683528,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,GAZA STRIP (PALESTINE),GAZA STRIP (PALESTINE),Beef equivalents,312902.847,,3.4389243641306,115.893631229294,803.042976301532,,123.898005972268,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,258137.564,,1.04882870536389,35.3461007953489,244.918013891485,,37.7873344806506,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,IRAQ,IRAQ,Beef equivalents,9410.857,,0.079387034749361,12.7484524982574,18.2164770535673,,2.97773186304947,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,IRAQ,IRAQ,Beef equivalents,1155966.729,,10.5777724064965,356.476713268986,2470.07637753053,,381.097334522134,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,ISRAEL,ISRAEL,Beef equivalents,5720.656,,0.039998865775636,6.42326095104559,9.17830503269246,,1.50031925845308,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,ISRAEL,ISRAEL,Beef equivalents,650871.921,,4.28387671543775,144.36898742791,1000.35265199666,,154.340057143987,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,ISRAEL,ISRAEL,Beef equivalents,493154.279,,2.64254826426675,216.563770264101,743.559713269841,,119.866318147388,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,JORDAN,JORDAN,Beef equivalents,1548.186,,0.0158784461846481,2.54985738628753,3.64353387781968,,0.595585353313923,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,JORDAN,JORDAN,Beef equivalents,174466.304,,1.51074745447894,50.9130151846889,352.783313567132,,54.4294021380554,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,27196.619,,0.157346608534077,25.2676746397147,36.1054030153294,,5.90192102846444,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,879964.749,,5.24374194290103,176.716970379136,1224.49629329053,,188.922204086578,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,12172.16,,0.0403069475489828,3.30326020798989,11.3415610104743,,1.82832815725206,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,156301.764,,2.02166746587214,68.1312989031911,472.091179387243,,72.8368935278665,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,LIBYA,LIBYA,Beef equivalents,62975.537,,0.683217788141509,109.715264533881,156.773977004715,,25.6268467965108,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,LIBYA,LIBYA,Beef equivalents,1661618.146,,18.6879121704277,629.792857358329,4363.92168630782,,673.290485202696,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,5493.1,,0.0389699713930237,6.25803483819394,8.9422106758422,,1.46172641270075,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,70735.481,,0.536779955299829,18.0897779665249,125.346569822554,,19.3391767499212,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,39708.351,,0.175575662313722,5.91699581219775,40.9996811506405,,6.32566237420866,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,PERU,PERU,Beef equivalents,9910.541,,0.10841736857496,17.4103199297927,24.8778974185051,,4.06663196242174,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,PERU,PERU,Beef equivalents,111283.483,,1.17150277998199,39.4802841793962,273.564341511794,,42.2070517004323,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,PERU,PERU,Beef equivalents,17818.62,,0.204605038429393,16.7679202444371,57.5717256578996,,9.28091000742473,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,369060.337,,3.31482866218521,532.31533175599,760.634283064592,,124.336057633366,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,5212134.534,,65.1163575166707,2194.45684928281,15205.6945745946,,2346.02044076431,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,36065.294,,0.179552140613484,6.05100530495391,41.9282514333564,,6.46892744199304,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,SWITZERLAND,SWITZERLAND,Beef equivalents,30674.466,,0.107873088651822,3.63538206486256,25.1900643926196,,3.88646540803155,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,TAIWAN,TAIWAN,Beef equivalents,89919.289,,0.884419473222525,29.8054197849655,206.525869973649,,31.863977678095,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,256534.745,,1.17733915179541,39.6769731004197,274.927226209329,,42.4173252491438,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,URUGUAY,URUGUAY,Beef equivalents,17329.991,,0.174686213973415,5.88702091684261,40.7919809610357,,6.29361721586531,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,URUGUAY,URUGUAY,Beef equivalents,70298.262,,0.547365198945304,44.8580155745413,154.017512521988,,24.8285535468892,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,VIETNAM,VIETNAM,Beef equivalents,1334770.602,,13.0838490329081,440.932865722668,3055.28472171638,,471.386583121121,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ALBANIA,ALBANIA,Beef equivalents,33405.232,,0.389025549056439,62.472086889408,89.2674101005529,,14.591976846383,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ALBANIA,ALBANIA,Beef equivalents,80103.619,,0.842441500219143,28.3907391441957,196.723352438994,,30.3515899082082,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,236097.985,,1.86209333654549,299.026264467737,427.283631941606,,69.8453428536482,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,481556.649,,4.19277238968706,141.298721840777,979.078357723749,,151.057738866303,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,1051725.425,,6.62180387863662,542.674218404451,1863.24187902558,,300.36584805633,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ARGENTINA,ARGENTINA,Beef equivalents,86104.107,,0.587606027125036,48.1558571265747,165.340468877286,,26.6538825213231,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,35613.823,,0.457866051314789,73.5269131058994,105.06383622611,,17.1741183470726,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,107132.413,,1.50406120837776,50.6876850355175,351.221969844257,,54.1885092100175,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,AZERBAIJAN,AZERBAIJAN,Beef equivalents,25033.229,,0.32138682567219,10.8309117365024,75.0488832275159,,11.578965580596,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,124982.826,,1.13185735739641,38.1442117629782,264.306511219878,,40.77870135475,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,118581.002,,0.688703145949546,56.4410315211279,193.787156380425,,31.2396604133177,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,3625359.139,,19.6543910975626,3156.22156792381,4509.97780129919,,737.217441170631,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,6866958.67,,46.1963840225735,1556.84339844227,10787.5829159839,,1664.36922056964,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,6392785.246,,38.8091044049804,3180.50802861979,10920.0981998464,,1760.38580582496,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CAPE VERDE,CAPE VERDE,Beef equivalents,127527.217,,0.889849843543151,29.988426233709,207.793946931136,,32.0596237531975,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CAPE VERDE,CAPE VERDE,Beef equivalents,182909.156,,0.942326092714043,77.226098087188,265.151531489461,,42.7440288433818,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,44678.713,,0.300577469736945,24.6331130382358,84.5764295907735,,13.6342314358534,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,2317735.631,,17.8982631162942,2874.21186418889,4107.00941767203,,671.346757602144,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1748932.025,,16.157816232988,544.527240990958,3773.10445487285,,582.135865799906,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1333729.919,,9.34720443297182,766.027951430961,2630.11455345496,,423.990356392664,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,COLOMBIA,COLOMBIA,Beef equivalents,34389.185,,0.403727382652065,13.6058335246566,94.27669952878,,14.5455416783031,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,COLOMBIA,COLOMBIA,Beef equivalents,38547.209,,1.05510621452712,86.4687252592078,296.885580086351,,47.8597492049545,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,COMOROS,COMOROS,Beef equivalents,22764.932,,0.333566671499682,11.2413791999582,77.8930689694946,,12.0177826208357,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,7116.169,,0.205800827380115,33.0487475724566,47.2239083045637,,7.71939250617551,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,9490.581,,0.202380602266527,6.82033694363295,47.2590566064676,,7.29139417249978,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,59020.503,,1.24133092050951,101.73032898816,349.285451398615,,56.3069250450455,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,31103.859,,0.607575611376679,20.4756302823204,141.878470017325,,21.8898116841785,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,17676.286,,0.40662719152724,33.3241662526368,114.416679546859,,18.4446600147557,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,13191.911,,0.407179543598394,65.3873656600841,93.4331007079447,,15.2729158455517,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,43249.937,,0.315917786997369,10.6466021430814,73.7717766005875,,11.3819263570925,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,45441.454,,0.31016066939332,25.4184814180085,87.272948433989,,14.0689265649505,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,FRANCE,EUROPEAN UNION,Beef equivalents,164583.329,,2.33460950395696,78.6776166809925,545.168071771013,,84.1116092232808,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,FRANCE,EUROPEAN UNION,Beef equivalents,88529.134,,1.03098239271462,84.4917147063486,290.097623827451,,46.7654896451917,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,261603.604,,2.40618738748921,386.400193786797,552.133701292237,,90.253791123645,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,431939.634,,4.0475292859183,136.40394983522,945.161806503749,,145.824901783327,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,219528.985,,2.35948605208059,193.366078581698,663.911723419761,,107.026580973912,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GAZA STRIP (PALESTINE),GAZA STRIP (PALESTINE),Beef equivalents,473220.781,,5.78062226032807,194.810130604219,1349.86629924975,,208.264996696029,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,63750.117,,0.768091735523249,123.344838808217,176.249503705094,,28.8103875126909,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,43718.338,,0.571714255672681,19.267082988669,133.504278912942,,20.5977941831449,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,GUINEA,GUINEA,Beef equivalents,3658.227,,0.137337829586316,22.0545433170877,31.5141059134471,,5.15141083745446,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,IRAQ,IRAQ,Beef equivalents,631158.224,,5.78841916531723,195.072890565143,1351.68699930751,,208.545904584259,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,IRAQ,IRAQ,Beef equivalents,2132017.571,,19.7572487859463,1619.15842559554,5559.29079552894,,896.191263833155,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,369772.751,,2.59371033094792,416.513767679114,595.163490820439,,97.2875976583364,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,5721380.995,,38.939500887392,1312.28246924154,9092.98646241467,,1402.91730862855,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,6455387.627,,38.865314848319,3185.11462207439,10935.9146833887,,1762.93551853052,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ITALY,EUROPEAN UNION,Beef equivalents,302462.481,,1.3017414570384,43.8693988013989,303.977122887227,,46.8993073824892,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,ITALY,EUROPEAN UNION,Beef equivalents,1209019.352,,5.77503852904477,473.279574183073,1624.979210728,,261.956466414052,NONE,PY-01
