YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,5452000,29000
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,TAIWAN,Corn equivalents,3537100,21700
2016,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,31487900,180030
2017,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,5007600,31600
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,52788662,297353
2013,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,EGYPT,Corn equivalents,5852000,20900
2013,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,JAPAN,Corn equivalents,28300280.26,102470.95
2014,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,SAUDI ARABIA,Corn equivalents,11445567.87,51929.3
2013,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,SOUTH KOREA,Corn equivalents,19685603,69332
2014,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,SOUTH KOREA,Corn equivalents,276000,1200
2018,ARGENTINA,BAHIA BLANCA,AMAGGI ARGENTINA S A,AMAGGI,MALAYSIA,Corn equivalents,418500,2250
2015,ARGENTINA,BAHIA BLANCA,AMAGGI ARGENTINA S A,AMAGGI,SOUTH KOREA,Corn equivalents,2696200,15860
2013,ARGENTINA,BAHIA BLANCA,AMAGGI ARGENTINA S A,AMAGGI,TAIWAN,Corn equivalents,5491094,20341
2015,ARGENTINA,BAHIA BLANCA,AMAGGI ARGENTINA S A,AMAGGI,VIETNAM,Corn equivalents,3293312.25,19917.65
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),EGYPT,Corn equivalents,3837429.41,13280
2015,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),EGYPT,Corn equivalents,1921500,10500
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),INDONESIA,Corn equivalents,5203000,21500
2017,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),INDONESIA,Corn equivalents,1386709,8900
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),JAPAN,Corn equivalents,19726444.75,70917
2014,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),JAPAN,Corn equivalents,13054973,66884
2015,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),JAPAN,Corn equivalents,2276006,11198
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),KUWAIT,Corn equivalents,2315360,7984
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),MALAYSIA,Corn equivalents,9585043.75,33998.53
2017,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),MALAYSIA,Corn equivalents,6491618.75,40688
2018,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),MALAYSIA,Corn equivalents,3558202.5,18250
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),OMAN,Corn equivalents,3176080,10952
2017,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),SAUDI ARABIA,Corn equivalents,2648725,14405
2018,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),SAUDI ARABIA,Corn equivalents,4320191,23920
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),SOUTH KOREA,Corn equivalents,1522508,5681
2013,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),UNITED ARAB EMIRATES,Corn equivalents,2806330,9677
2016,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),VIETNAM,Corn equivalents,1468500,8900
2017,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),VIETNAM,Corn equivalents,302000,2000
2018,ARGENTINA,BAHIA BLANCA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),VIETNAM,Corn equivalents,5517111.5,32760
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,BRAZIL,Corn equivalents,6270000,27500
2016,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,BRUNEI,Corn equivalents,579494.34,3555.18
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,CHINA (MAINLAND),Corn equivalents,4487759.5,16143.02
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,COLOMBIA,Corn equivalents,1386600,4950
2014,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,INDONESIA,Corn equivalents,8029427.45,35276.3
2015,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,INDONESIA,Corn equivalents,3267000.06,19800
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,JAPAN,Corn equivalents,5186807.62,18750
2014,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,JORDAN,Corn equivalents,2984991.81,16369
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,JORDAN,Corn equivalents,19200,100
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,KUWAIT,Corn equivalents,6782287.08,25100
2014,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,MALAYSIA,Corn equivalents,4508700,19950
2015,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,MALAYSIA,Corn equivalents,4049320,20390
2016,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,MALAYSIA,Corn equivalents,9743288.5,57210.36
2017,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,MALAYSIA,Corn equivalents,9772169,62341
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,PHILIPPINES,Corn equivalents,3678400,20900
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SAUDI ARABIA,Corn equivalents,13316421.35,46962
2014,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SAUDI ARABIA,Corn equivalents,6040390,27061
2015,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SAUDI ARABIA,Corn equivalents,16506563,97334
2016,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SAUDI ARABIA,Corn equivalents,17124290.19,105129
2017,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SAUDI ARABIA,Corn equivalents,3152140,21590
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SAUDI ARABIA,Corn equivalents,10723038.88,58900
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SOUTH KOREA,Corn equivalents,7749399.88,26608.18
2017,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SOUTH KOREA,Corn equivalents,6496852.56,42438
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,SOUTH KOREA,Corn equivalents,4571060,27500
2017,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,TAIWAN,Corn equivalents,2954592,20518
2015,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,UNITED ARAB EMIRATES,Corn equivalents,8767664.55,48065
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,UNITED ARAB EMIRATES,Corn equivalents,6747572,39223
2013,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,VIETNAM,Corn equivalents,6090000,21000
2014,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,VIETNAM,Corn equivalents,4012800,17600
2016,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,VIETNAM,Corn equivalents,30089355.38,180762
2017,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,VIETNAM,Corn equivalents,21998962.97,139855.28
2018,ARGENTINA,BAHIA BLANCA,BUNGE ARGENTINA SA,BUNGE,VIETNAM,Corn equivalents,13131079.88,77992.0000212766
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,BAHRAIN,Corn equivalents,733500,4500
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,BRAZIL,Corn equivalents,49394280.24,288793.98
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,BRAZIL,Corn equivalents,5158499.98,28500
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,4557360,16755
2014,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,9410381.5,42199.02
2015,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,6390500.75,36475
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,4051423.31,24871.001
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,6672943,41665
2018,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,14125613,69710.424
2015,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,INDONESIA,Corn equivalents,4660539.75,25010
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,IRAQ,Corn equivalents,5672699.28,34379.999
2018,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,IRAQ,Corn equivalents,270744,1556
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,JAPAN,Corn equivalents,7233350,25354
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,JORDAN,Corn equivalents,4352000,16000
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,JORDAN,Corn equivalents,5948359,36493
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,36816262.12,135767.614
2014,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,21364882.13,99258.32
2015,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,9465050,52904
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,3520000,22000
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,2470921.08,16875.78
2018,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,12952372.54,71622.68
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,32627104,116270.65
2014,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,15740379,78120.001
2015,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,11209344.82,62040.105
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,6438500,39500
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,18455230.5,118014.194
2018,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,22885645.25,128240.364
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,45918605.52,168046.89
2014,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,28878732,134347.466
2015,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,8701359.55,51836.57
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,20378758.94,128029.234
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,18747869.25,126649.432
2018,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,35656099.98,212411.431
2013,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,TAIWAN,Corn equivalents,35953599.63,132816.312
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,TAIWAN,Corn equivalents,3901131.25,23643.22
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,UNITED ARAB EMIRATES,Corn equivalents,1385500,8500
2015,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,9140988.38,53705.24
2016,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,26308979.79,153205.8
2017,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,29535057.38,183480.796
2018,ARGENTINA,BAHIA BLANCA,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,23761071,132687.356
2015,ARGENTINA,BAHIA BLANCA,CEREALES MAGGIOLO SA,CEREALES MAGGIOLO SA,EGYPT,Corn equivalents,1596000,10500
2014,ARGENTINA,BAHIA BLANCA,CGG TRADING ARGENTINA S A,CGG,EGYPT,Corn equivalents,4136000,22000
2016,ARGENTINA,BAHIA BLANCA,CGG TRADING ARGENTINA S A,CGG,EGYPT,Corn equivalents,472440,2540
2015,ARGENTINA,BAHIA BLANCA,CGG TRADING ARGENTINA S A,CGG,INDONESIA,Corn equivalents,3281400,19800
2013,ARGENTINA,BAHIA BLANCA,CHS DE ARGENTINA S.A.,CHS,JAPAN,Corn equivalents,3166800,10920
2013,ARGENTINA,BAHIA BLANCA,CHS DE ARGENTINA S.A.,CHS,SOUTH KOREA,Corn equivalents,12643214.31,44257
2014,ARGENTINA,BAHIA BLANCA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,INDONESIA,Corn equivalents,3843000,21000
2014,ARGENTINA,BAHIA BLANCA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,SAUDI ARABIA,Corn equivalents,11079739,51733
2015,ARGENTINA,BAHIA BLANCA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,VIETNAM,Corn equivalents,2725660,16500
2013,ARGENTINA,BAHIA BLANCA,COOPERATIVA AGRICOLA LTDA DE M CASCALLARES,COOPERATIVA AGRICOLA LTDA DE M CASCALLARES,UNITED ARAB EMIRATES,Corn equivalents,1263150,5250
2015,ARGENTINA,BAHIA BLANCA,EDCO GRAINS S A,EDCO GRAINS S A,CANADA,Corn equivalents,7600,19
2015,ARGENTINA,BAHIA BLANCA,EDCO GRAINS S A,EDCO GRAINS S A,UNITED STATES,Corn equivalents,15200,38
2013,ARGENTINA,BAHIA BLANCA,EXPORT GRAINS SA,EXPORT GRAINS SA,TAIWAN,Corn equivalents,912000,3800
2013,ARGENTINA,BAHIA BLANCA,GRANELES DE ARGENTINA S R L,GRANELES DE ARGENTINA S R L,EGYPT,Corn equivalents,1704524.25,6325
2013,ARGENTINA,BAHIA BLANCA,GRANELES DE ARGENTINA S R L,GRANELES DE ARGENTINA S R L,JAPAN,Corn equivalents,1687257,6325
2014,ARGENTINA,BAHIA BLANCA,GRANELES DE ARGENTINA S R L,GRANELES DE ARGENTINA S R L,SAUDI ARABIA,Corn equivalents,1080000,4500
2013,ARGENTINA,BAHIA BLANCA,GRANELES DE ARGENTINA S R L,GRANELES DE ARGENTINA S R L,SOUTH KOREA,Corn equivalents,1722993.25,6325
2015,ARGENTINA,BAHIA BLANCA,H J NAVAS Y CIA S A,H J NAVAS Y CIA S A,MALAYSIA,Corn equivalents,3484582.5,25150
2016,ARGENTINA,BAHIA BLANCA,H J NAVAS Y CIA S A,H J NAVAS Y CIA S A,MALAYSIA,Corn equivalents,9582445.66,60930.82
2017,ARGENTINA,BAHIA BLANCA,H J NAVAS Y CIA S A,H J NAVAS Y CIA S A,MALAYSIA,Corn equivalents,13205023.25,76624.22
2013,ARGENTINA,BAHIA BLANCA,JUAMARITA S A,JUAMARITA S A,MALAYSIA,Corn equivalents,1863000,8100
2017,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,JORDAN,Corn equivalents,3180409,21339
2013,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,SAUDI ARABIA,Corn equivalents,2634100.25,10000
2015,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,SAUDI ARABIA,Corn equivalents,5123570.22,30910
2016,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,SAUDI ARABIA,Corn equivalents,7448183.54,45225
2013,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,SOUTH KOREA,Corn equivalents,1338403.8,5000
2015,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,VIETNAM,Corn equivalents,4287919.5,23758.42
2016,ARGENTINA,BAHIA BLANCA,LARTIRIGOYEN Y CIA.S.A.,LARTIRIGOYEN Y CIA.S.A.,VIETNAM,Corn equivalents,4369552.01,24200
2015,ARGENTINA,BAHIA BLANCA,LOS GROBO AGROPECUARIA SA,LOS GROBO AGROPECUARIA SA,JORDAN,Corn equivalents,1520000,10000
2016,ARGENTINA,BAHIA BLANCA,LOS GROBO AGROPECUARIA SA,LOS GROBO AGROPECUARIA SA,MALAYSIA,Corn equivalents,1760800,10000
2015,ARGENTINA,BAHIA BLANCA,LOS GROBO AGROPECUARIA SA,LOS GROBO AGROPECUARIA SA,SAUDI ARABIA,Corn equivalents,2273089.88,13690
2016,ARGENTINA,BAHIA BLANCA,LOS GROBO AGROPECUARIA SA,LOS GROBO AGROPECUARIA SA,SAUDI ARABIA,Corn equivalents,12083231.25,75344.88
2017,ARGENTINA,BAHIA BLANCA,LOS GROBO AGROPECUARIA SA,LOS GROBO AGROPECUARIA SA,SAUDI ARABIA,Corn equivalents,10531165,67614
2015,ARGENTINA,BAHIA BLANCA,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,EGYPT,Corn equivalents,2670000,15000
2014,ARGENTINA,BAHIA BLANCA,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,SAUDI ARABIA,Corn equivalents,5517765,30500
2013,ARGENTINA,BAHIA BLANCA,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MALAYSIA,Corn equivalents,5206250,21250
